,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
0,10,62006362025638,0,0,1,1,2,2,2,3,763,798,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,3
1,10,62006362068110,0,0,0,0,0,0,0,0,200,234,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
2,10,62006362033897,0,0,0,0,0,0,0,0,288,322,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
3,10,62006362103448,0,0,0,0,0,0,0,0,0,7,1,1,2,1,2,2,2,3,0,0,0,0,0,0,0,0
4,10,62006362015178,0,0,0,0,0,0,0,0,566,601,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
5,10,62006362000964,0,0,0,0,0,0,0,0,304,338,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
6,10,62006362102452,0,0,1,1,2,2,2,3,765,800,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,3
7,10,62006362102300,0,0,0,0,0,0,0,0,533,568,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
8,10,62006362034042,0,0,0,0,0,0,0,0,5,26,2,2,4,3,4,4,4,5,0,0,0,0,0,0,0,0
9,10,62006362066403,0,0,0,0,0,0,0,0,159,193,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
10,10,62006362007377,0,0,0,0,0,0,0,1,590,625,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
11,10,62006362052062,0,0,0,0,0,0,0,0,1,15,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
12,10,62006362008037,0,0,0,0,0,0,0,0,419,453,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
13,10,62006362101992,0,0,0,0,0,0,0,0,429,463,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
14,10,62006362102860,0,0,0,0,0,0,0,0,407,441,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
15,10,62006362014151,0,0,0,0,0,0,0,0,493,528,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
16,10,62006362064854,0,0,0,0,0,0,0,0,300,334,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
17,10,62006362037636,0,0,0,0,0,0,0,0,585,620,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
